Unnamed: 0,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,Genre_List,Main_Genre,is_Action,is_Adventure,is_Animation,is_Comedy,is_Drama,is_Family,is_Sci-Fi,is_Horror,is_Thriller,Release_Month,ROI
0,Avatar,2009.0,Twentieth Century Fox,237000000.0,77025481.0,785221649.0,2138484377.0,2923706026.0,2009-12-16,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",162,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,12,12.336312345991562
1,Avengers: Endgame,2019.0,Walt Disney Studios Motion Pictures,356000000.0,357115007.0,858373000.0,1941066100.0,2799439100.0,2019-04-24,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",181,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Action,1,1,0,0,1,0,1,0,0,4,7.86359297752809
2,Avatar: The Way of Water,2022.0,20th Century Studios,460000000.0,134100226.0,684075767.0,1636174514.0,2320250281.0,2022-12-14,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",192,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,12,5.04402235
3,Titanic,1997.0,Paramount Pictures,200000000.0,28638131.0,674292608.0,1590450697.0,2264743305.0,1997-12-19,"['Drama', 'Romance']",194,"['Drama', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,12,11.323716525
4,Star Wars: Episode VII - The Force Awakens,2015.0,Walt Disney Studios Motion Pictures,245000000.0,247966675.0,936662225.0,1134647993.0,2071310218.0,2015-12-16,"['Action', 'Adventure', 'Sci-Fi']",138,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,12,8.454327420408163
5,Avengers: Infinity War,2018.0,Walt Disney Studios Motion Pictures,316000000.0,257698183.0,678815482.0,1373599557.0,2052415039.0,2018-04-23,"['Action', 'Adventure', 'Sci-Fi']",149,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,4,6.494984300632911
6,Spider-Man: No Way Home,2021.0,Sony Pictures Entertainment (SPE),200000000.0,260138569.0,814115070.0,1107732041.0,1921847111.0,2021-12-17,"['Action', 'Adventure', 'Sci-Fi']",148,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,12,9.609235555
7,Jurassic World,2015.0,Universal Pictures,150000000.0,208806270.0,653406625.0,1018130819.0,1671537444.0,2015-06-10,"['Action', 'Adventure', 'Sci-Fi']",124,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,11.14358296
8,The Lion King,2019.0,Walt Disney Studios Motion Pictures,260000000.0,191770759.0,543638043.0,1119437358.0,1663075401.0,2019-07-11,"['Adventure', 'Drama', 'Family', 'Musical']",118,"['Adventure', 'Drama', 'Family', 'Musical']",Adventure,0,1,0,0,1,1,0,0,0,7,6.39644385
9,The Avengers,2012.0,Walt Disney Studios Motion Pictures,220000000.0,207438708.0,623357910.0,897180626.0,1520538536.0,2012-04-25,"['Action', 'Sci-Fi']",143,"['Action', 'Sci-Fi']",Action,1,0,0,0,0,0,1,0,0,4,6.9115388
